"Sex","Age Group","Distance","Stroke","Rank","Time","Name","Age","Club","Reg Number","Date","Meet"
"Women ","25-29","100","Breaststroke","2","1:19.04"," Michelle Owens","F27","TOC","3864-ZNGZ6","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Breaststroke","3","1:19.14"," Natalie Smith","F27","SMM","386M-0B3JU","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Breaststroke","4","1:19.58"," Veronika Divis","F26","USF","386F-VVF1F","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Breaststroke","5","1:21.71"," Izzie M Fraire","F26","WGM","386X-D85KK","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","100","Breaststroke","6","1:22.37"," Miki S Dahlke","F28","TOC","386B-ZDR36","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Breaststroke","7","1:22.90"," Hannah M Kukurugya","F28","TOC","386G-DZWU4","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Breaststroke","8","1:25.21"," Sierra N Buell","F27","CCA","386H-9TVE7","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Breaststroke","9","1:30.73"," Kenya K Lam","F27","USF","3860-WNTTR","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","100","Breaststroke","10","1:31.86"," Sara Y Ye","F28","UC38","3868-F4SGK","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","100","Breaststroke","11","1:48.69"," Zena A Meyer","F27","USF","3864-GH18U","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","200","Breaststroke","1","2:53.85"," Natalie Smith","F27","SMM","386M-0B3JU","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Breaststroke","2","3:02.78"," Sierra N Buell","F27","CCA","386H-9TVE7","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Breaststroke","3","3:04.15"," Kenya K Lam","F27","USF","3860-WNTTR","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Breaststroke","4","3:24.89"," Grace A Baker","F29","USF","386K-0B270","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Butterfly","1","27.92"," Miki S Dahlke","F28","TOC","386B-ZDR36","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Butterfly","2","29.61"," Hannah Orbach-Mandel","F29","TOC","386Z-SYRSD","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Butterfly","3","30.49"," Grace Zhao","F27","TOC","3862-HAUGD","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Butterfly","4","30.7"," Hannah M Kukurugya","F28","TOC","386G-DZWU4","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Butterfly","5","30.87"," Casey J DeLano","F28","USF","3868-MY2CA","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","50","Butterfly","6","32.48"," Madeleine C Swint","F26","STAN","386C-ZBYU4","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Butterfly","7","32.51"," Sara Y Ye","F28","UC38","3868-F4SGK","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","50","Butterfly","8","32.83"," Stephanie A Blankley","F28","USF","386K-REH1A","07-14-2026","Pacific Masters LCM Championships"
"Women ","25-29","50","Butterfly","9","33.26"," Nicole Sabina S Ticea","F28","STAN","386V-0B0MR","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Butterfly","10","33.59"," Sophia Krafcik","F27","TVAM","386M-N6KS7","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Butterfly","11","33.68"," Izzie M Fraire","F26","WGM","386X-D85KK","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","50","Butterfly","12","35.43"," Samantha Sheridan","F25","STAN","386X-RY294","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","50","Butterfly","13","35.61"," Brenda M Shanahan","F29","QSS","3868-1665S","07-14-2026","Pacific Masters LCM Championships"
"Women ","25-29","50","Butterfly","14","36.22"," Ali N Smith","F26","HTUB","3863-YDUAH","07-14-2026","Pacific Masters LCM Championships"
"Women ","25-29","50","Butterfly","15","40.37"," Kaila Waineo","F29","SACMA","386B-7Y9E2","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Butterfly","16","42"," Amalia Luthens","F26","UC38","3868-F7KUP","06-27-2026","FAST Masters Long Course Pineapple Challenge"
"Women ","25-29","50","Butterfly","17","43.71"," Nasim Ghasemiyeh","F28","RWR","386N-W5N06","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Butterfly","1","1:06.26"," Veronika Divis","F26","USF","386F-VVF1F","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Butterfly","2","1:06.50"," Cathy Teng","F26","TOC","386U-GA9YA","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Butterfly","3","1:07.28"," Hannah Orbach-Mandel","F29","TOC","386Z-SYRSD","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Butterfly","4","1:14.63"," Madeleine C Swint","F26","STAN","386C-ZBYU4","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Butterfly","5","1:16.07"," Sara Y Ye","F28","UC38","3868-F4SGK","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","100","Butterfly","6","1:16.75"," Kenya K Lam","F27","USF","3860-WNTTR","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","100","Butterfly","7","1:17.46"," Jessica Z Mi","F26","USF","386B-JVTC6","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","100","Butterfly","8","1:25.00"," Sophia Krafcik","F27","TVAM","386M-N6KS7","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Butterfly","9","1:26.69"," Ali N Smith","F26","HTUB","3863-YDUAH","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","100","Butterfly","10","1:31.72"," Grace A Baker","F29","USF","386K-0B270","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Butterfly","11","1:32.96"," Zena A Meyer","F27","USF","3864-GH18U","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","200","Butterfly","1","2:30.99"," Veronika Divis","F26","USF","386F-VVF1F","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Butterfly","2","2:56.20"," Kenya K Lam","F27","USF","3860-WNTTR","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Butterfly","3","3:15.93"," Brenda M Shanahan","F29","QSS","3868-1665S","07-14-2026","Pacific Masters LCM Championships"
"Women ","25-29","200","Individual Medley","1","2:32.50"," Cathy Teng","F26","TOC","386U-GA9YA","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Individual Medley","2","2:36.11"," Hannah M Kukurugya","F28","TOC","386G-DZWU4","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Individual Medley","3","2:43.28"," Stephanie A Blankley","F28","USF","386K-REH1A","07-14-2026","Pacific Masters LCM Championships"
"Women ","25-29","200","Individual Medley","4","2:43.43"," Sarah Krawczyk","F25","SACMA","3863-DUZXC","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Individual Medley","5","2:43.72"," Madeleine C Swint","F26","STAN","386C-ZBYU4","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Individual Medley","6","2:46.85"," Sierra N Buell","F27","CCA","386H-9TVE7","07-14-2026","Pacific Masters LCM Championships"
"Women ","25-29","200","Individual Medley","7","2:50.20"," Brenda M Shanahan","F29","QSS","3868-1665S","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Individual Medley","8","2:54.09"," Sara Y Ye","F28","UC38","3868-F4SGK","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","200","Individual Medley","9","3:00.91"," Ali N Smith","F26","HTUB","3863-YDUAH","07-14-2026","Pacific Masters LCM Championships"
"Women ","25-29","200","Individual Medley","10","3:10.21"," Lauren Prince","F28","WCM","3864-BZT0Y","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Individual Medley","11","3:12.09"," Michala N Roan","F29","SMAC","386P-AJ952","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","400","Individual Medley","1","5:27.68"," Cathy Teng","F26","TOC","386U-GA9YA","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","400","Individual Medley","2","5:54.50"," Stephanie A Blankley","F28","USF","386K-REH1A","07-12-2026","Pacific Masters LCM Championships"
"Women ","25-29","400","Individual Medley","3","6:50.96"," Grace A Baker","F29","USF","386K-0B270","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","1","26.71"," Virginia B Andrew","F30","TOC","386H-21JXF","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","2","27.68"," Felicia Lee","F34","TOC","386V-0AG6V","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","3","28.57"," Annabel Bird","F31","WCM","386W-8MJJ3","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","4","28.92"," Catherine V Ladd","F30","TOC","386D-0AWGU","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","5","29.21"," Allyson L Hansen","F33","WCM","386B-F0427","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","6","29.3"," Kelsey Lange","F32","SJCF","386X-0AJNM","05-31-2026","BAC Long Course Meters Meet"
"Women ","30-34","50","Freestyle","7","29.64"," Kaia R Peacock","F34","TSUN","386A-5VVSU","06-30-2026","Gay Games Valencia 2026"
"Women ","30-34","50","Freestyle","8","29.65"," Paulina M Kaminski","F30","TOC","386D-G6KYX","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","9","30.17"," Charlotte J Kamai","F32","USF","3863-09W1Z","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","10","30.19"," Alli Gillespie","F33","SJCF","386R-4KU2N","05-31-2026","BAC Long Course Meters Meet"
"Women ","30-34","50","Freestyle","11","30.49"," Reiko Akimoto","F34","MAM","386T-N695B","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","12","31.24"," Jenn Hwang","F34","WCM","386D-09GHM","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","13","31.57"," Serena Y Chang","F31","TSUN","386B-SVM4B","06-30-2026","Gay Games Valencia 2026"
"Women ","30-34","50","Freestyle","14","31.75"," Ariana Tomasello","F31","SJCF","3863-44HEY","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","15","31.89"," Kaitlyn E Riley","F32","CMAM","386G-08D11","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","16","32.18"," Lissi Knell","F32","CRUZ","3862-098S8","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","17","32.48"," Michelle Rodrigue","F34","MEMO","3868-0B3MH","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","18","32.62"," Laura Gonzalez Ospina","F32","SACMA","3864-E1J58","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","19","33.44"," McKenzie Quinn","F34","UC38","3860-GX57C","06-30-2026","Gay Games Valencia 2026"
"Women ","30-34","50","Freestyle","20","33.54"," Genevieve Heidkamp","F33","TSUN","386K-SD6ZH","06-30-2026","Gay Games Valencia 2026"
"Women ","30-34","50","Freestyle","21","34.77"," Morgan A Morris","F32","SACMA","386X-FA5C8","05-31-2026","BAC Long Course Meters Meet"
"Women ","30-34","50","Freestyle","22","35.29"," Nicole M Grottkau","F34","UC38","386Z-09UTY","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","23","35.33"," Paige S Rossi","F30","USF","3860-NMSVF","07-13-2026","Pacific Masters LCM Championships"
"Women ","30-34","50","Freestyle","24","36.51"," Emily E Claveau","F30","SACMA","386H-KCUDG","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","50","Freestyle","25","36.77"," Elizabeth J Hamp","F31","USF","386X-F12T1","07-13-2026","Pacific Masters LCM Championships"
"Women ","30-34","50","Freestyle","26","37.05"," Kimberly A Standal","F33","UC38","386U-4VTDP","05-31-2026","BAC Long Course Meters Meet"
"Women ","30-34","50","Freestyle","27","38.55"," Emily Woo","F31","MEMO","3861-6WJ2N","05-31-2026","BAC Long Course Meters Meet"
"Women ","30-34","50","Freestyle","28","51.26"," Irina Yegorova","F30","WCM","3861-F2WZP","06-21-2026","2026 IE VS Starlight Open"
"Women ","30-34","100","Freestyle","1","58.75"," Virginia B Andrew","F30","TOC","386H-21JXF","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","100","Freestyle","2","59.75"," Felicia Lee","F34","TOC","386V-0AG6V","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","100","Freestyle","3","1:02.70"," Haley Hamza","F30","WCM","386E-14WZ1","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","100","Freestyle","4","1:02.74"," Catherine V Ladd","F30","TOC","386D-0AWGU","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","100","Freestyle","5","1:03.41"," Annabel Bird","F31","WCM","386W-8MJJ3","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","100","Freestyle","6","1:03.89"," Paulina M Kaminski","F30","TOC","386D-G6KYX","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","100","Freestyle","7","1:05.00"," Kelsey Lange","F32","SJCF","386X-0AJNM","05-31-2026","BAC Long Course Meters Meet"
"Women ","30-34","100","Freestyle","8","1:05.25"," Kaia R Peacock","F34","TSUN","386A-5VVSU","05-31-2026","BAC Long Course Meters Meet"
"Women ","30-34","100","Freestyle","9","1:05.25"," Morgan A Morris","F32","SACMA","386X-FA5C8","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","100","Freestyle","10","1:05.87"," Charlotte J Kamai","F32","USF","3863-09W1Z","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","100","Freestyle","11","1:06.46"," Alli Gillespie","F33","SJCF","386R-4KU2N","05-31-2026","BAC Long Course Meters Meet"
"Women ","30-34","100","Freestyle","12","1:08.04"," Reiko Akimoto","F34","MAM","386T-N695B","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","100","Freestyle","13","1:09.54"," Jenn Hwang","F34","WCM","386D-09GHM","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","100","Freestyle","14","1:12.10"," Serena Y Chang","F31","TSUN","386B-SVM4B","07-02-2026","Gay Games Valencia 2026"
"Women ","30-34","100","Freestyle","15","1:14.76"," Ariana Tomasello","F31","SJCF","3863-44HEY","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","100","Freestyle","16","1:17.17"," Paige S Rossi","F30","USF","3860-NMSVF","07-13-2026","Pacific Masters LCM Championships"
"Women ","30-34","100","Freestyle","17","1:19.35"," Elizabeth J Hamp","F31","USF","386X-F12T1","07-13-2026","Pacific Masters LCM Championships"
"Women ","30-34","100","Freestyle","18","1:20.72"," Laurel Woerner","F34","CRUZ","386H-4H8ZR","05-31-2026","BAC Long Course Meters Meet"
"Women ","30-34","100","Freestyle","19","1:23.31"," Devin Redor","F31","MEMO","386P-B13TU","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","100","Freestyle","20","1:25.04"," Genevieve Heidkamp","F33","TSUN","386K-SD6ZH","07-02-2026","Gay Games Valencia 2026"
"Women ","30-34","100","Freestyle","21","1:53.32"," Irina Yegorova","F30","WCM","3861-F2WZP","06-19-2026","2026 IE VS Starlight Open"
"Women ","30-34","200","Freestyle","1","2:12.02"," Virginia B Andrew","F30","TOC","386H-21JXF","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","200","Freestyle","2","2:17.27"," Allyson L Hansen","F33","WCM","386B-F0427","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","30-34","200","Freestyle","3","2:23.01"," Morgan A Morris","F32","SACMA","386X-FA5C8","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
